levelName,carW,carH,totalSeatCount,genSeatCount,genColorCount,seatArray
level_1,3,5,15,3,1,3.5.2_2_2_2_0_0_0_0_0_0_0_0_0_0_0
level_2,3,5,15,4,1,3.5.0_0_2_2_0_0_2_0_2_2_0_0_0_0_0
level_3,3,5,15,5,1,3.5.2_2_2_0_0_0_0_2_0_0_0_0_0_2_2
level_4,3,5,15,8,1,3.5.2_0_2_2_0_2_2_0_2_2_0_2_0_0_2
level_5,3,5,15,8,2,3.5.0_0_3_0_3_2_0_2_3_0_3_2_0_3_3
level_6,3,5,15,8,2,3.5.2_2_3_2_3_0_2_2_0_0_0_0_0_3_3
level_7,4,5,20,10,2,4.5.2_3_0_0_2_0_2_0_0_0_0_0_0_3_2_2_0_2_3_2
level_8,4,5,20,10,2,4.5.0_3_0_0_2_3_0_2_3_3_0_3_2_0_0_0_0_0_2_2
level_9,4,5,20,10,2,4.5.2_2_2_0_2_0_2_0_0_0_0_0_2_0_2_3_0_0_2_2
level_10,4,5,20,13,2,4.5.3_2_3_0_2_3_3_0_2_2_2_0_2_2_3_0_0_0_0_0
level_11,4,6,24,15,2,4.6.2_2_2_0_2_2_2_0_2_2_0_0_3_0_0_3_0_0_3_3_0_0_2_2
level_12,4,6,24,15,2,4.6.2_2_2_0_3_3_0_0_3_0_0_3_3_0_0_3_3_0_3_2_0_0_2_3
level_13,4,6,24,15,3,4.6.2_2_3_0_2_3_3_0_2_2_3_0_3_2_3_0_3_2_0_0_0_0_0_2
level_14,4,6,24,15,3,4.6.2_3_4_0_3_2_3_0_4_2_3_0_0_0_0_0_0_2_4_2_0_3_3_4
level_15,4,6,24,15,3,4.6.3_2_3_0_4_2_3_0_4_3_4_0_2_3_3_0_0_0_0_0_0_4_2_2
level_16,4,6,24,15,3,4.6.2_4_0_0_4_4_0_2_0_0_0_3_0_4_2_4_0_4_3_3_0_2_4_3
level_17,4,6,24,15,3,4.6.2_2_4_0_2_2_3_0_3_3_2_0_0_0_0_0_0_3_2_3_0_2_2_2
level_18,4,6,24,15,3,4.6.4_2_4_0_2_3_0_0_3_0_0_2_2_0_4_3_3_0_2_4_0_0_2_2
level_19,4,6,24,15,3,4.6.0_0_0_0_0_4_4_3_0_3_4_3_0_3_4_3_0_3_4_3_0_2_2_2
level_20,4,6,24,15,3,4.6.3_0_0_0_0_0_3_4_0_4_4_2_0_2_4_2_0_4_4_4_0_4_4_4
level_21,4,6,24,15,3,4.6.4_0_0_0_0_0_2_4_0_3_3_3_0_3_3_4_0_3_4_2_0_4_3_3
level_22,4,6,24,15,3,4.6.4_3_0_0_4_3_0_3_4_4_0_4_4_3_0_4_0_0_0_3_0_3_4_4
level_23,4,6,24,15,3,4.6.2_3_3_0_2_4_3_0_3_3_2_0_3_3_0_0_4_4_0_4_0_0_0_3
level_24,4,6,24,15,3,4.6.3_3_3_0_4_4_4_0_4_4_4_0_4_3_3_0_0_0_0_0_0_3_4_4
level_25,4,6,24,15,3,4.6.4_4_4_0_4_4_0_0_2_3_0_2_2_4_0_4_4_3_0_3_0_0_0_2
level_26,4,6,24,15,3,4.6.3_3_3_0_3_2_4_0_2_3_3_0_0_0_0_0_0_3_2_2_0_3_2_3
level_27,4,6,24,15,3,4.6.4_2_2_0_4_3_4_0_4_4_0_0_4_4_0_4_2_0_0_4_0_0_4_4
level_28,4,6,24,15,3,4.6.4_2_2_0_0_0_0_0_0_2_4_2_0_2_2_2_0_2_4_2_0_2_2_4
level_29,4,6,24,15,3,4.6.0_0_0_0_0_3_3_3_0_3_3_3_0_3_4_4_0_4_4_4_0_3_2_3
level_30,4,6,24,15,3,4.6.4_3_3_0_3_4_0_0_3_0_0_4_4_0_2_4_4_0_4_4_0_0_3_4
level_31,4,6,24,15,3,4.6.2_3_0_0_2_2_0_2_2_0_0_2_2_0_2_3_2_0_3_3_0_0_2_2
level_32,4,6,24,15,3,4.6.0_0_0_0_0_4_3_3_0_2_3_3_0_2_3_3_0_4_3_3_0_3_3_3
level_33,4,6,24,15,3,4.6.2_2_4_0_2_0_0_0_2_0_3_2_3_0_2_2_4_0_2_3_0_0_2_4
level_34,4,6,24,16,3,4.6.2_2_4_0_4_3_2_0_3_3_0_0_2_3_0_2_2_0_0_2_0_0_2_3
level_35,4,6,24,16,3,4.6.2_4_0_0_3_4_0_4_3_2_0_3_2_4_0_3_3_0_0_2_0_0_4_3
level_36,4,6,24,16,3,4.6.3_4_0_0_4_4_0_4_4_4_0_4_4_4_0_3_4_0_0_2_0_0_2_3
level_37,4,6,24,16,3,4.6.2_3_0_0_3_3_0_3_3_2_0_2_3_2_0_2_3_2_0_2_0_0_0_2
level_38,4,6,24,16,3,4.6.3_3_0_0_3_3_0_2_3_3_0_3_2_0_0_3_0_0_4_4_0_4_3_4
level_39,5,7,35,17,3,5.7.4_2_0_0_0_0_2_0_4_2_2_2_0_0_0_0_0_0_2_2_0_0_0_0_2_0_4_2_2_0_0_4_0_0_2
level_40,5,7,35,17,3,5.7.4_0_3_0_0_2_3_0_0_0_0_0_0_0_0_0_3_0_0_4_0_3_4_2_3_0_3_3_0_2_0_2_2_0_0
level_41,5,7,35,17,3,5.7.0_0_0_0_0_3_0_0_0_3_3_0_3_3_0_0_0_4_4_0_0_3_3_0_2_0_2_0_4_3_0_3_0_3_0
level_42,5,7,35,17,3,5.7.0_0_0_0_0_3_2_0_0_2_2_3_0_2_4_3_0_0_3_2_0_2_0_2_2_0_0_0_0_3_0_0_0_2_0
level_43,5,7,35,17,3,5.7.2_0_0_0_0_2_0_0_0_0_0_0_0_0_0_0_3_3_3_3_0_0_3_2_4_0_3_0_3_3_0_3_0_2_4
level_44,5,7,35,17,3,5.7.2_0_0_0_0_3_0_0_3_0_3_2_0_2_2_2_0_0_0_0_0_0_0_2_0_0_4_3_4_3_0_3_0_0_3
level_45,5,7,35,17,3,5.7.3_0_2_0_0_0_0_4_0_3_0_3_0_0_3_4_0_0_0_3_0_0_4_2_0_0_3_0_3_0_0_3_0_3_4
level_46,5,7,35,17,3,5.7.4_3_0_0_0_3_0_0_0_2_4_3_0_0_0_0_4_0_2_0_3_0_0_4_0_3_0_0_2_0_0_0_2_3_2
level_47,5,7,35,17,3,5.7.2_3_0_0_0_0_0_0_0_2_2_0_0_3_2_0_0_3_3_0_0_2_3_0_0_0_0_2_0_3_0_0_3_4_2
level_48,5,7,35,17,3,5.7.2_0_3_0_0_4_2_3_0_2_4_4_0_0_4_0_0_0_0_2_0_0_2_0_2_0_0_0_2_0_0_0_2_3_0
level_49,5,7,35,17,3,5.7.2_0_4_0_0_0_0_0_0_0_0_0_0_4_2_0_0_0_0_4_0_3_2_3_3_0_4_0_3_3_0_0_2_2_3
